pdf_link	date	title	file_name	content_file
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703808359575.pdf	23.12.29	태영건설 워크아웃 코멘트	23.12.29_1703808359575.pdf	23.12.29_1703808359575.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703806584567.pdf	23.12.29	[한화 Fed Monitor] 연준 대차대조표 뜯어보기 - 39	23.12.29_1703806584567.pdf	23.12.29_1703806584567.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703806395128.pdf	23.12.29	채권 Daily (12.29)	23.12.29_1703806395128.pdf	23.12.29_1703806395128.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703805514756.pdf	23.12.29	Daily Bond Morning Brief(2023.12.29)	23.12.29_1703805514756.pdf	23.12.29_1703805514756.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703739600779.pdf	23.12.28	미국 채권시장, 기준금리 인하 기대감 이어지며 강세	23.12.28_1703739600779.pdf	23.12.28_1703739600779.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703727961273.pdf	23.12.28	[한화 FI Weekly] RRP 경로 전망	23.12.28_1703727961273.pdf	23.12.28_1703727961273.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703725383019.pdf	23.12.28	연초 효과는 첫 인하 시점이 좌우한다	23.12.28_1703725383019.pdf	23.12.28_1703725383019.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703722116430.pdf	23.12.28	Daily Bond Morning Brief(2023.12.28)	23.12.28_1703722116430.pdf	23.12.28_1703722116430.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703721824792.pdf	23.12.28	Eugenes FICC Update	23.12.28_1703721824792.pdf	23.12.28_1703721824792.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703719852026.pdf	23.12.28	채권 Daily (12.28)	23.12.28_1703719852026.pdf	23.12.28_1703719852026.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703634956960.pdf	23.12.27	미국 채권시장, 연말을 맞아 거래량 감소에 변동성 제..	23.12.27_1703634956960.pdf	23.12.27_1703634956960.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703634136650.pdf	23.12.27	Daily Bond Morning Brief(2023.12.27)	23.12.27_1703634136650.pdf	23.12.27_1703634136650.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703633017914.pdf	23.12.27	Eugenes FICC Update	23.12.27_1703633017914.pdf	23.12.27_1703633017914.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703632627450.pdf	23.12.27	채권 Daily (12.27)	23.12.27_1703632627450.pdf	23.12.27_1703632627450.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703550757577.pdf	23.12.26	EM 채권에 맞춰진 퍼즐	23.12.26_1703550757577.pdf	23.12.26_1703550757577.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703550646979.pdf	23.12.26	[한화 FI Weekly] RRP 경로 전망	23.12.26_1703550646979.pdf	23.12.26_1703550646979.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703548667222.pdf	23.12.26	채권 Daily (12.26)	23.12.26_1703548667222.pdf	23.12.26_1703548667222.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703548312617.pdf	23.12.26	Daily Bond Morning Brief(2023.12.26)	23.12.26_1703548312617.pdf	23.12.26_1703548312617.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703547289726.pdf	23.12.26	12/26 Kiwoom Fixed Income Weekly Review	23.12.26_1703547289726.pdf	23.12.26_1703547289726.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703546858366.pdf	23.12.26	Eugenes FICC Update	23.12.26_1703546858366.pdf	23.12.26_1703546858366.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703545488788.pdf	23.12.26	신한 Bond.Zip (12월 22일)	23.12.26_1703545488788.pdf	23.12.26_1703545488788.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703211160343.pdf	23.12.22	미국 채권시장, 잠정치를 하회한 미 3분기 GDP 확정치..	23.12.22_1703211160343.pdf	23.12.22_1703211160343.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703209139977.pdf	23.12.22	[한화 Fed Monitor] 연준 대차대조표 뜯어보기 - 38	23.12.22_1703209139977.pdf	23.12.22_1703209139977.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703207362255.pdf	23.12.22	Daily Bond Morning Brief(2023.12.22)	23.12.22_1703207362255.pdf	23.12.22_1703207362255.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703206632027.pdf	23.12.22	Eugenes FICC Update	23.12.22_1703206632027.pdf	23.12.22_1703206632027.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703204377387.pdf	23.12.22	채권 Daily (12.22)	23.12.22_1703204377387.pdf	23.12.22_1703204377387.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703199616104.pdf	23.12.22	엎질러진 물	23.12.22_1703199616104.pdf	23.12.22_1703199616104.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703117440869.pdf	23.12.21	미국 채권시장, 시장의 강한 금리인하 기대감 지속되..	23.12.21_1703117440869.pdf	23.12.21_1703117440869.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703117289032.pdf	23.12.21	Credit Letter	23.12.21_1703117289032.pdf	23.12.21_1703117289032.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703116540237.pdf	23.12.21	Merry Pivot! Merry Credit Market!	23.12.21_1703116540237.pdf	23.12.21_1703116540237.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703115760347.pdf	23.12.21	Daily Bond Morning Brief(2023.12.21)	23.12.21_1703115760347.pdf	23.12.21_1703115760347.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703115218260.pdf	23.12.21	Eugenes FICC Update	23.12.21_1703115218260.pdf	23.12.21_1703115218260.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703115008000.pdf	23.12.21	채권 Daily (12.21)	23.12.21_1703115008000.pdf	23.12.21_1703115008000.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703113448409.pdf	23.12.21	사자 후(吼)	23.12.21_1703113448409.pdf	23.12.21_1703113448409.txt
